Navn;Stasjon;Tid(norsk normaltid);Nedbør (12 t);Lufttemperatur;Middelvind;Vindretning
Molde Lufthavn;SN62270;25.03.2024 05:00;-;-0,1;2,2;1
Molde Lufthavn;SN62270;25.03.2024 06:00;-;-0,4;1,7;8
Molde Lufthavn;SN62270;25.03.2024 07:00;-;-1;2,5;355
Molde Lufthavn;SN62270;25.03.2024 08:00;-;-0,2;2,9;346
Molde Lufthavn;SN62270;25.03.2024 09:00;-;2,3;1,2;7
Molde Lufthavn;SN62270;25.03.2024 10:00;-;2,9;1,4;84
Molde Lufthavn;SN62270;25.03.2024 11:00;-;3,9;0,5;199
Molde Lufthavn;SN62270;25.03.2024 12:00;-;4,2;2,1;206
Molde Lufthavn;SN62270;25.03.2024 13:00;-;3,3;2,4;216
Molde Lufthavn;SN62270;25.03.2024 14:00;-;4;2,1;58
Molde Lufthavn;SN62270;25.03.2024 15:00;-;3,7;1,6;210
Molde Lufthavn;SN62270;25.03.2024 16:00;-;5,2;2,5;194
Molde Lufthavn;SN62270;25.03.2024 17:00;-;4,4;4,6;329
Molde Lufthavn;SN62270;25.03.2024 18:00;-;2,7;3,8;53
Molde Lufthavn;SN62270;25.03.2024 19:00;-;1,4;2,7;347
Molde Lufthavn;SN62270;25.03.2024 20:00;-;0,3;4,4;347
Molde Lufthavn;SN62270;25.03.2024 21:00;-;0;4,1;354
Molde Lufthavn;SN62270;25.03.2024 22:00;-;-0,7;3,5;353
Molde Lufthavn;SN62270;25.03.2024 23:00;-;-0,9;3,2;2
Molde Lufthavn;SN62270;26.03.2024 00:00;-;-1,6;3,2;356
Molde Lufthavn;SN62270;26.03.2024 01:00;-;-2,1;3,4;3
Molde Lufthavn;SN62270;26.03.2024 02:00;-;-2,7;3,5;3
Molde Lufthavn;SN62270;26.03.2024 03:00;-;-2,6;2,9;352
Molde Lufthavn;SN62270;26.03.2024 04:00;-;-2,8;3,3;4
Molde Lufthavn;SN62270;26.03.2024 05:00;-;-4,3;3,2;2
Molde Lufthavn;SN62270;26.03.2024 06:00;-;-4,7;3,5;2
Molde Lufthavn;SN62270;26.03.2024 07:00;-;-2,6;3;7
Molde Lufthavn;SN62270;26.03.2024 08:00;-;-1,1;4,7;40
Molde Lufthavn;SN62270;26.03.2024 09:00;-;-0,4;5,5;49
Molde Lufthavn;SN62270;26.03.2024 10:00;-;1;4,5;44
Molde Lufthavn;SN62270;26.03.2024 11:00;-;2,3;4,4;48
Molde Lufthavn;SN62270;26.03.2024 12:00;-;3,6;3;53
Molde Lufthavn;SN62270;26.03.2024 13:00;-;5,3;2,2;55
Molde Lufthavn;SN62270;26.03.2024 14:00;-;5,3;1,8;55
Molde Lufthavn;SN62270;26.03.2024 15:00;-;5,5;2,6;50
Molde Lufthavn;SN62270;26.03.2024 16:00;-;5,9;1,6;61
Molde Lufthavn;SN62270;26.03.2024 17:00;-;5,7;1,8;58
Molde Lufthavn;SN62270;26.03.2024 18:00;-;4,4;5,1;40
Molde Lufthavn;SN62270;26.03.2024 19:00;-;3,1;4,9;358
Molde Lufthavn;SN62270;26.03.2024 20:00;-;3,1;3,8;10
Molde Lufthavn;SN62270;26.03.2024 21:00;-;2,4;4;16
Molde Lufthavn;SN62270;26.03.2024 22:00;-;2,2;5,7;23
Molde Lufthavn;SN62270;26.03.2024 23:00;-;2;5,4;34
Molde Lufthavn;SN62270;27.03.2024 00:00;-;2,3;5,5;25
Molde Lufthavn;SN62270;27.03.2024 01:00;-;2,1;6,4;32
Molde Lufthavn;SN62270;27.03.2024 02:00;-;2;5,5;42
Molde Lufthavn;SN62270;27.03.2024 03:00;-;2,2;5,8;50
Molde Lufthavn;SN62270;27.03.2024 04:00;-;1,5;3,2;37
Molde Lufthavn;SN62270;27.03.2024 05:00;-;0,7;2,3;15
Molde Lufthavn;SN62270;27.03.2024 06:00;-;0,6;1,4;33
Molde Lufthavn;SN62270;27.03.2024 07:00;-;-0,2;0,9;322
Molde Lufthavn;SN62270;27.03.2024 08:00;-;2,2;2,3;18
Molde Lufthavn;SN62270;27.03.2024 09:00;-;3,9;5,3;51
Molde Lufthavn;SN62270;27.03.2024 10:00;-;4,7;3,6;47
Molde Lufthavn;SN62270;27.03.2024 11:00;-;5,7;3,4;44
Molde Lufthavn;SN62270;27.03.2024 12:00;-;7,4;3,8;52
Molde Lufthavn;SN62270;27.03.2024 13:00;-;7,6;2,2;98
Molde Lufthavn;SN62270;27.03.2024 14:00;-;8,8;1,2;72
Molde Lufthavn;SN62270;27.03.2024 15:00;-;7,8;1,6;84
Molde Lufthavn;SN62270;27.03.2024 16:00;-;8,2;0,4;359
Molde Lufthavn;SN62270;27.03.2024 17:00;-;7,6;3,8;51
Molde Lufthavn;SN62270;27.03.2024 18:00;-;7,4;5,3;52
Molde Lufthavn;SN62270;27.03.2024 19:00;-;7,3;3,4;10
Molde Lufthavn;SN62270;27.03.2024 20:00;-;6,3;3,2;17
Molde Lufthavn;SN62270;27.03.2024 21:00;-;5,7;3,7;24
Molde Lufthavn;SN62270;27.03.2024 22:00;-;5,8;3,7;38
Molde Lufthavn;SN62270;27.03.2024 23:00;-;5,1;4,7;26
Molde Lufthavn;SN62270;28.03.2024 00:00;-;5,8;5,1;46
Molde Lufthavn;SN62270;28.03.2024 01:00;-;5,3;2,7;236
Molde Lufthavn;SN62270;28.03.2024 02:00;-;4,9;1,7;258
Molde Lufthavn;SN62270;28.03.2024 03:00;-;4,5;0;0
Molde Lufthavn;SN62270;28.03.2024 04:00;-;3,7;2,5;356
Molde Lufthavn;SN62270;28.03.2024 05:00;-;3,4;2,3;6
Molde Lufthavn;SN62270;28.03.2024 06:00;-;3,6;1,2;33
Molde Lufthavn;SN62270;28.03.2024 07:00;-;3,8;2,6;49
Molde Lufthavn;SN62270;28.03.2024 08:00;-;4,1;1,8;68
Molde Lufthavn;SN62270;28.03.2024 09:00;-;4,7;3;64
Molde Lufthavn;SN62270;28.03.2024 10:00;-;5,5;2,2;51
Molde Lufthavn;SN62270;28.03.2024 11:00;-;7,4;2,1;55
Molde Lufthavn;SN62270;28.03.2024 12:00;-;8,8;2,9;212
Molde Lufthavn;SN62270;28.03.2024 13:00;-;8,8;1,9;74
Molde Lufthavn;SN62270;28.03.2024 14:00;-;10,4;2,8;47
Molde Lufthavn;SN62270;28.03.2024 15:00;-;11,3;5,2;31
Molde Lufthavn;SN62270;28.03.2024 16:00;-;10,7;6,6;355
Molde Lufthavn;SN62270;28.03.2024 17:00;-;9,9;7,6;342
Molde Lufthavn;SN62270;28.03.2024 18:00;-;8,7;4,6;11
Molde Lufthavn;SN62270;28.03.2024 19:00;-;7,9;3,4;21
Molde Lufthavn;SN62270;28.03.2024 20:00;-;7,3;3,7;15
Molde Lufthavn;SN62270;28.03.2024 21:00;-;7,7;4,8;2
Molde Lufthavn;SN62270;28.03.2024 22:00;-;7,5;5,5;33
Molde Lufthavn;SN62270;28.03.2024 23:00;-;7,4;5;21
Molde Lufthavn;SN62270;29.03.2024 00:00;-;7,1;7,2;37
Molde Lufthavn;SN62270;29.03.2024 01:00;-;7,2;7,1;45
Molde Lufthavn;SN62270;29.03.2024 02:00;-;7,4;7,6;49
Molde Lufthavn;SN62270;29.03.2024 03:00;-;7,4;7,7;44
Molde Lufthavn;SN62270;29.03.2024 04:00;-;7,9;7,3;38
Molde Lufthavn;SN62270;29.03.2024 05:00;-;7,1;3,8;35
Molde Lufthavn;SN62270;29.03.2024 06:00;-;6,6;2,4;29
Molde Lufthavn;SN62270;29.03.2024 07:00;-;6,1;1,6;243
Molde Lufthavn;SN62270;29.03.2024 08:00;-;6,3;2,8;181
Molde Lufthavn;SN62270;29.03.2024 09:00;-;6,8;2,3;150
Molde Lufthavn;SN62270;29.03.2024 10:00;-;7,9;0,7;50
Molde Lufthavn;SN62270;29.03.2024 11:00;-;8,2;3;284
Molde Lufthavn;SN62270;29.03.2024 12:00;-;8,7;5,3;310
Molde Lufthavn;SN62270;29.03.2024 13:00;-;8,3;3,5;308
Molde Lufthavn;SN62270;29.03.2024 14:00;-;8,3;3,5;352
Molde Lufthavn;SN62270;29.03.2024 15:00;-;8,4;5,1;346
Molde Lufthavn;SN62270;29.03.2024 16:00;-;9,5;2,1;42
Molde Lufthavn;SN62270;29.03.2024 17:00;-;8,7;6,9;63
Molde Lufthavn;SN62270;29.03.2024 18:00;-;7,9;4;20
Molde Lufthavn;SN62270;29.03.2024 19:00;-;6,7;3;33
Molde Lufthavn;SN62270;29.03.2024 20:00;-;6,2;5;45
Molde Lufthavn;SN62270;29.03.2024 21:00;-;5,3;2,9;17
Molde Lufthavn;SN62270;29.03.2024 22:00;-;4,7;2,4;11
Molde Lufthavn;SN62270;29.03.2024 23:00;-;4;2;24
Molde Lufthavn;SN62270;30.03.2024 00:00;-;3,4;1,5;37
Molde Lufthavn;SN62270;30.03.2024 01:00;-;3,6;0,9;218
Molde Lufthavn;SN62270;30.03.2024 02:00;-;4;0,9;346
Molde Lufthavn;SN62270;30.03.2024 03:00;-;3,4;2,4;42
Molde Lufthavn;SN62270;30.03.2024 04:00;-;3,1;3,5;50
Molde Lufthavn;SN62270;30.03.2024 05:00;-;2,7;2,3;25
Molde Lufthavn;SN62270;30.03.2024 06:00;-;2,5;2,8;18
Molde Lufthavn;SN62270;30.03.2024 07:00;-;3,5;3,1;38
Molde Lufthavn;SN62270;30.03.2024 08:00;-;4,9;3,6;54
Molde Lufthavn;SN62270;30.03.2024 09:00;-;4,9;2,1;20
Molde Lufthavn;SN62270;30.03.2024 10:00;-;7,4;3,5;45
Molde Lufthavn;SN62270;30.03.2024 11:00;-;8,5;3,6;38
Molde Lufthavn;SN62270;30.03.2024 12:00;-;10;2,4;35
Molde Lufthavn;SN62270;30.03.2024 13:00;-;10,8;1,2;221
Molde Lufthavn;SN62270;30.03.2024 14:00;-;11,8;1,5;228
Molde Lufthavn;SN62270;30.03.2024 15:00;-;13,1;1;241
Molde Lufthavn;SN62270;30.03.2024 16:00;-;11,6;1,9;204
Molde Lufthavn;SN62270;30.03.2024 17:00;-;11,2;0,8;281
Molde Lufthavn;SN62270;30.03.2024 18:00;-;9,7;0,6;78
Molde Lufthavn;SN62270;30.03.2024 19:00;-;9,3;2,6;350
Molde Lufthavn;SN62270;30.03.2024 20:00;-;9,1;2,6;285
Molde Lufthavn;SN62270;30.03.2024 21:00;-;9,5;1,4;349
Molde Lufthavn;SN62270;30.03.2024 22:00;-;7,6;2,9;2
Molde Lufthavn;SN62270;30.03.2024 23:00;-;6,7;3,4;7
Molde Lufthavn;SN62270;31.03.2024 00:00;-;6,1;2,6;47
Molde Lufthavn;SN62270;31.03.2024 01:00;-;5,7;2,1;56
Molde Lufthavn;SN62270;31.03.2024 02:00;-;5,3;2,7;48
Molde Lufthavn;SN62270;31.03.2024 03:00;-;5,1;2,2;23
Molde Lufthavn;SN62270;31.03.2024 04:00;-;5,2;2,1;50
Molde Lufthavn;SN62270;31.03.2024 05:00;-;5,3;2,5;6
Molde Lufthavn;SN62270;31.03.2024 06:00;-;5,1;1,4;353
Molde Lufthavn;SN62270;31.03.2024 07:00;-;5,5;1,7;221
Molde Lufthavn;SN62270;31.03.2024 08:00;-;5,5;0,7;229
Molde Lufthavn;SN62270;31.03.2024 09:00;-;6,2;1,2;324
Molde Lufthavn;SN62270;31.03.2024 10:00;-;6,2;0,8;221
Molde Lufthavn;SN62270;31.03.2024 11:00;-;6,3;4,1;215
Molde Lufthavn;SN62270;31.03.2024 12:00;-;6,5;0,8;215
Molde Lufthavn;SN62270;31.03.2024 13:00;-;6,4;5,1;209
Molde Lufthavn;SN62270;31.03.2024 14:00;-;6,6;5,7;215
Molde Lufthavn;SN62270;31.03.2024 15:00;-;6,2;5,9;222
Molde Lufthavn;SN62270;31.03.2024 16:00;-;6;7,4;225
Molde Lufthavn;SN62270;31.03.2024 17:00;-;6,1;7,2;225
Molde Lufthavn;SN62270;31.03.2024 18:00;-;5,7;6,6;227
Molde Lufthavn;SN62270;31.03.2024 19:00;-;5,4;5,1;221
Molde Lufthavn;SN62270;31.03.2024 20:00;-;5,3;2,8;231
Molde Lufthavn;SN62270;31.03.2024 21:00;-;5,1;2,6;248
Molde Lufthavn;SN62270;31.03.2024 22:00;-;5;2;253
Molde Lufthavn;SN62270;31.03.2024 23:00;-;4,8;1,9;249
Molde Lufthavn;SN62270;01.04.2024 00:00;-;4,7;0;0
Molde Lufthavn;SN62270;01.04.2024 01:00;-;4,6;1;6
Molde Lufthavn;SN62270;01.04.2024 02:00;-;4,3;1,9;2
Molde Lufthavn;SN62270;01.04.2024 03:00;-;4,2;2,1;6
Molde Lufthavn;SN62270;01.04.2024 04:00;-;4,3;2,6;360
Molde Lufthavn;SN62270;01.04.2024 05:00;-;4;1,9;1
Molde Lufthavn;SN62270;01.04.2024 06:00;-;3,8;1,1;4
Molde Lufthavn;SN62270;01.04.2024 07:00;-;4;1,5;14
Molde Lufthavn;SN62270;01.04.2024 08:00;-;4,2;2,3;39
Molde Lufthavn;SN62270;01.04.2024 09:00;-;5,2;4,1;60
Molde Lufthavn;SN62270;01.04.2024 10:00;-;5,6;6,4;61
Molde Lufthavn;SN62270;01.04.2024 11:00;-;6,3;6,3;50
Molde Lufthavn;SN62270;01.04.2024 12:00;-;6,4;6,5;60
Molde Lufthavn;SN62270;01.04.2024 13:00;-;7;6,2;4
Molde Lufthavn;SN62270;01.04.2024 14:00;-;6,5;6,1;10
Molde Lufthavn;SN62270;01.04.2024 15:00;-;6;7;352
Molde Lufthavn;SN62270;01.04.2024 16:00;-;5,9;8,2;358
Molde Lufthavn;SN62270;01.04.2024 17:00;-;5,1;8,1;358
Molde Lufthavn;SN62270;01.04.2024 18:00;-;4,6;7,3;355
Molde Lufthavn;SN62270;01.04.2024 19:00;-;4,1;7,1;355
Molde Lufthavn;SN62270;01.04.2024 20:00;-;3,8;7,2;355
Molde Lufthavn;SN62270;01.04.2024 21:00;-;3,9;5,6;11
Molde Lufthavn;SN62270;01.04.2024 22:00;-;3,4;5;10
Molde Lufthavn;SN62270;01.04.2024 23:00;-;3,2;5,1;5
Molde Lufthavn;SN62270;02.04.2024 00:00;-;3,3;6,9;2
Molde Lufthavn;SN62270;02.04.2024 01:00;-;3,2;7,3;16
Molde Lufthavn;SN62270;02.04.2024 02:00;-;3,3;6,7;28
Molde Lufthavn;SN62270;02.04.2024 03:00;-;3,1;5,9;36
Molde Lufthavn;SN62270;02.04.2024 04:00;-;2,9;6,8;27
Molde Lufthavn;SN62270;02.04.2024 05:00;-;2,7;7,5;24
Molde Lufthavn;SN62270;02.04.2024 06:00;-;2,9;6,2;41
Molde Lufthavn;SN62270;02.04.2024 07:00;-;3,3;5,2;22
Molde Lufthavn;SN62270;02.04.2024 08:00;-;3;8,2;8
Molde Lufthavn;SN62270;02.04.2024 09:00;-;3;8,3;358
Molde Lufthavn;SN62270;02.04.2024 10:00;-;3,2;8,4;360
Molde Lufthavn;SN62270;02.04.2024 11:00;-;3,2;8,9;358
Molde Lufthavn;SN62270;02.04.2024 12:00;-;3,1;9,5;360
Molde Lufthavn;SN62270;02.04.2024 13:00;-;3;9,4;358
Molde Lufthavn;SN62270;02.04.2024 14:00;-;2,8;9,5;359
Molde Lufthavn;SN62270;02.04.2024 15:00;-;2,7;9,5;360
Molde Lufthavn;SN62270;02.04.2024 16:00;-;2,5;7,9;355
Molde Lufthavn;SN62270;02.04.2024 17:00;-;2,2;7,9;5
Molde Lufthavn;SN62270;02.04.2024 18:00;-;1,9;7,4;16
Molde Lufthavn;SN62270;02.04.2024 19:00;-;1,7;8,5;45
Molde Lufthavn;SN62270;02.04.2024 20:00;-;0,8;7,5;28
Molde Lufthavn;SN62270;02.04.2024 21:00;-;-0,1;5,8;27
Molde Lufthavn;SN62270;02.04.2024 22:00;-;-0,1;6,3;25
Molde Lufthavn;SN62270;02.04.2024 23:00;-;-0,6;3,4;17
Molde Lufthavn;SN62270;03.04.2024 00:00;-;-1,1;6,2;38
Molde Lufthavn;SN62270;03.04.2024 01:00;-;-1,4;6,1;28
Molde Lufthavn;SN62270;03.04.2024 02:00;-;-1,8;6,1;33
Molde Lufthavn;SN62270;03.04.2024 03:00;-;-2,1;6,2;25
Molde Lufthavn;SN62270;03.04.2024 04:00;-;-2,4;6;29
Molde Lufthavn;SN62270;03.04.2024 05:00;-;-2,6;8,7;34
Molde Lufthavn;SN62270;03.04.2024 06:00;-;-3,2;6,1;22
Molde Lufthavn;SN62270;03.04.2024 07:00;-;-2,4;6,7;25
Molde Lufthavn;SN62270;03.04.2024 08:00;-;-1,7;8,3;40
Molde Lufthavn;SN62270;03.04.2024 09:00;-;-0,6;10,5;43
Molde Lufthavn;SN62270;03.04.2024 10:00;-;0;9,4;40
Molde Lufthavn;SN62270;03.04.2024 11:00;-;0,7;10,1;44
Molde Lufthavn;SN62270;03.04.2024 12:00;-;1,2;9,3;17
Molde Lufthavn;SN62270;03.04.2024 13:00;-;1,1;9,5;42
Molde Lufthavn;SN62270;03.04.2024 14:00;-;1,1;8;26
Molde Lufthavn;SN62270;03.04.2024 15:00;-;0,8;7,8;22
Molde Lufthavn;SN62270;03.04.2024 16:00;-;0,9;8,1;24
Molde Lufthavn;SN62270;03.04.2024 17:00;-;1;8,3;28
Molde Lufthavn;SN62270;03.04.2024 18:00;-;0,9;7,9;28
Molde Lufthavn;SN62270;03.04.2024 19:00;-;0,7;7,6;32
Molde Lufthavn;SN62270;03.04.2024 20:00;-;0,7;7;35
Molde Lufthavn;SN62270;03.04.2024 21:00;-;0,6;7,6;42
Molde Lufthavn;SN62270;03.04.2024 22:00;-;0,3;8,1;44
Molde Lufthavn;SN62270;03.04.2024 23:00;-;0,2;6,5;36
Molde Lufthavn;SN62270;04.04.2024 00:00;-;0,3;5,2;30
Molde Lufthavn;SN62270;04.04.2024 01:00;-;-0,1;5,4;30
Molde Lufthavn;SN62270;04.04.2024 02:00;-;-0,7;5,7;26
Molde Lufthavn;SN62270;04.04.2024 03:00;-;-0,9;4,9;24
Molde Lufthavn;SN62270;04.04.2024 04:00;-;-1,8;5,3;37
Molde Lufthavn;SN62270;04.04.2024 05:00;-;-1,7;6;44
Molde Lufthavn;SN62270;04.04.2024 06:00;-;-1,9;5,3;41
Molde Lufthavn;SN62270;04.04.2024 07:00;-;-1,4;5,3;41
Molde Lufthavn;SN62270;04.04.2024 08:00;-;-0,5;5,1;37
Molde Lufthavn;SN62270;04.04.2024 09:00;-;0,3;5,4;40
Molde Lufthavn;SN62270;04.04.2024 10:00;-;1,5;6,3;41
Molde Lufthavn;SN62270;04.04.2024 11:00;-;2,6;6,2;50
Molde Lufthavn;SN62270;04.04.2024 12:00;-;4,4;3,4;44
Molde Lufthavn;SN62270;04.04.2024 13:00;-;5;7,3;101
Molde Lufthavn;SN62270;04.04.2024 14:00;-;4,6;7,6;102
Molde Lufthavn;SN62270;04.04.2024 15:00;-;4,3;7,4;103
Molde Lufthavn;SN62270;04.04.2024 16:00;-;4,1;7;103
Molde Lufthavn;SN62270;04.04.2024 17:00;-;3,9;6,5;98
Molde Lufthavn;SN62270;04.04.2024 18:00;-;3;7;98
Molde Lufthavn;SN62270;04.04.2024 19:00;-;2,4;6,1;98
Molde Lufthavn;SN62270;04.04.2024 20:00;-;2;6,3;90
Molde Lufthavn;SN62270;04.04.2024 21:00;-;1,6;5,8;89
Molde Lufthavn;SN62270;04.04.2024 22:00;-;1,4;4,9;76
Molde Lufthavn;SN62270;04.04.2024 23:00;-;1,2;4,2;78
Molde Lufthavn;SN62270;05.04.2024 00:00;-;0,3;2,2;29
Molde Lufthavn;SN62270;05.04.2024 01:00;-;0,7;2,7;4
Molde Lufthavn;SN62270;05.04.2024 02:00;-;0,6;2,4;2
Molde Lufthavn;SN62270;05.04.2024 03:00;-;0,6;3,5;157
Molde Lufthavn;SN62270;05.04.2024 04:00;-;0,3;3;162
Molde Lufthavn;SN62270;05.04.2024 05:00;-;-0,6;1,2;59
Molde Lufthavn;SN62270;05.04.2024 06:00;-;-0,7;2,7;350
Molde Lufthavn;SN62270;05.04.2024 07:00;-;-0,4;2,9;348
Molde Lufthavn;SN62270;05.04.2024 08:00;-;0,2;2,7;353
Molde Lufthavn;SN62270;05.04.2024 09:00;-;0,1;1,5;338
Molde Lufthavn;SN62270;05.04.2024 10:00;-;0,9;2;354
Molde Lufthavn;SN62270;05.04.2024 11:00;-;2,3;0,8;27
Molde Lufthavn;SN62270;05.04.2024 12:00;-;3,1;0,8;63
Molde Lufthavn;SN62270;05.04.2024 13:00;-;5,1;0,7;98
Molde Lufthavn;SN62270;05.04.2024 14:00;-;5,4;0,6;175
Molde Lufthavn;SN62270;05.04.2024 15:00;-;5,1;3,2;206
Molde Lufthavn;SN62270;05.04.2024 16:00;-;6;4,5;196
Molde Lufthavn;SN62270;05.04.2024 17:00;-;5,4;4,5;250
Molde Lufthavn;SN62270;05.04.2024 18:00;-;4;3,3;289
Molde Lufthavn;SN62270;05.04.2024 19:00;-;2,6;3,5;302
Molde Lufthavn;SN62270;05.04.2024 20:00;-;1,5;2,8;304
Molde Lufthavn;SN62270;05.04.2024 21:00;-;0,6;1,6;34
Molde Lufthavn;SN62270;05.04.2024 22:00;-;0,4;2,9;336
Molde Lufthavn;SN62270;05.04.2024 23:00;-;-0,1;3,6;354
Molde Lufthavn;SN62270;06.04.2024 00:00;-;0,5;2,1;5
Molde Lufthavn;SN62270;06.04.2024 01:00;-;0,8;2,1;7
Molde Lufthavn;SN62270;06.04.2024 02:00;-;0,8;2,1;5
Molde Lufthavn;SN62270;06.04.2024 03:00;-;0,9;1,9;4
Molde Lufthavn;SN62270;06.04.2024 04:00;-;0,7;2,1;1
Molde Lufthavn;SN62270;06.04.2024 05:00;-;-0,2;2,2;8
Molde Lufthavn;SN62270;06.04.2024 06:00;-;-0,7;1,3;340
Molde Lufthavn;SN62270;06.04.2024 07:00;-;0,8;1,9;1
Molde Lufthavn;SN62270;06.04.2024 08:00;-;1,5;5,7;48
Molde Lufthavn;SN62270;06.04.2024 09:00;-;2,7;5,6;61
Molde Lufthavn;SN62270;06.04.2024 10:00;-;4;6,3;64
Molde Lufthavn;SN62270;06.04.2024 11:00;-;4,6;6,6;55
Molde Lufthavn;SN62270;06.04.2024 12:00;-;5,1;2,5;102
Molde Lufthavn;SN62270;06.04.2024 13:00;-;5,9;4;69
Molde Lufthavn;SN62270;06.04.2024 14:00;-;6,2;4,6;73
Molde Lufthavn;SN62270;06.04.2024 15:00;-;6,5;3,8;68
Molde Lufthavn;SN62270;06.04.2024 16:00;-;7;5,5;62
Molde Lufthavn;SN62270;06.04.2024 17:00;-;6,7;6,3;46
Molde Lufthavn;SN62270;06.04.2024 18:00;-;7;7,3;46
Molde Lufthavn;SN62270;06.04.2024 19:00;-;5,8;6,7;34
Molde Lufthavn;SN62270;06.04.2024 20:00;-;5,1;7,6;33
Molde Lufthavn;SN62270;06.04.2024 21:00;-;4,7;7,8;45
Molde Lufthavn;SN62270;06.04.2024 22:00;-;5,3;8;43
Molde Lufthavn;SN62270;06.04.2024 23:00;-;6,5;4,7;39
Molde Lufthavn;SN62270;07.04.2024 00:00;-;5,6;1,1;46
Molde Lufthavn;SN62270;07.04.2024 01:00;-;6;2,8;31
Molde Lufthavn;SN62270;07.04.2024 02:00;-;5,6;4,5;39
Molde Lufthavn;SN62270;07.04.2024 03:00;-;5,3;5;54
Molde Lufthavn;SN62270;07.04.2024 04:00;-;4,4;4,7;54
Molde Lufthavn;SN62270;07.04.2024 05:00;-;4,1;5;54
Molde Lufthavn;SN62270;07.04.2024 06:00;-;4,8;3,9;46
Molde Lufthavn;SN62270;07.04.2024 07:00;-;5,9;4,8;47
Molde Lufthavn;SN62270;07.04.2024 08:00;-;6;6,2;47
Molde Lufthavn;SN62270;07.04.2024 09:00;-;8,4;6,5;42
Molde Lufthavn;SN62270;07.04.2024 10:00;-;8,9;5,4;45
Molde Lufthavn;SN62270;07.04.2024 11:00;-;10,3;6,2;276
Molde Lufthavn;SN62270;07.04.2024 12:00;-;8,4;5,4;204
Molde Lufthavn;SN62270;07.04.2024 13:00;-;9,2;0;0
Molde Lufthavn;SN62270;07.04.2024 14:00;-;10,4;2,9;207
Molde Lufthavn;SN62270;07.04.2024 15:00;-;8,9;3,7;235
Molde Lufthavn;SN62270;07.04.2024 16:00;-;12;5,2;231
Molde Lufthavn;SN62270;07.04.2024 17:00;-;10,2;3,2;192
Molde Lufthavn;SN62270;07.04.2024 18:00;-;10,1;3,2;206
Molde Lufthavn;SN62270;07.04.2024 19:00;-;9,2;2,4;232
Molde Lufthavn;SN62270;07.04.2024 20:00;-;8,4;2,1;352
Molde Lufthavn;SN62270;07.04.2024 21:00;-;8,6;4,4;209
Molde Lufthavn;SN62270;07.04.2024 22:00;-;9,2;2,4;226
Molde Lufthavn;SN62270;07.04.2024 23:00;-;8,7;1;249
Molde Lufthavn;SN62270;08.04.2024 00:00;-;7,5;2,5;344
Molde Lufthavn;SN62270;08.04.2024 01:00;-;3,7;4,2;30
Molde Lufthavn;SN62270;08.04.2024 02:00;-;4,4;3,5;53
Molde Lufthavn;SN62270;08.04.2024 03:00;-;3,5;5;50
Molde Lufthavn;SN62270;08.04.2024 04:00;-;3,5;4,3;31
Molde Lufthavn;SN62270;08.04.2024 05:00;-;4,3;1,9;65
Molde Lufthavn;SN62270;08.04.2024 06:00;-;5,1;3,1;23
Molde Lufthavn;SN62270;08.04.2024 07:00;-;4,8;4,2;51
Molde Lufthavn;SN62270;08.04.2024 08:00;-;5,6;3,6;5
Molde Lufthavn;SN62270;08.04.2024 09:00;-;7,5;1,5;24
Molde Lufthavn;SN62270;08.04.2024 10:00;-;7,4;3,3;46
Molde Lufthavn;SN62270;08.04.2024 11:00;-;12,9;2,6;222
Molde Lufthavn;SN62270;08.04.2024 12:00;-;14;3,3;226
Molde Lufthavn;SN62270;08.04.2024 13:00;-;13,4;3,1;236
Molde Lufthavn;SN62270;08.04.2024 14:00;-;13,2;2,9;220
Molde Lufthavn;SN62270;08.04.2024 15:00;-;13,8;2,1;243
Molde Lufthavn;SN62270;08.04.2024 16:00;-;13,6;5,4;204
Molde Lufthavn;SN62270;08.04.2024 17:00;-;11,7;6,8;175
Molde Lufthavn;SN62270;08.04.2024 18:00;-;10,5;6,1;189
Molde Lufthavn;SN62270;08.04.2024 19:00;-;10,3;6,3;189
Molde Lufthavn;SN62270;08.04.2024 20:00;-;9;4,9;192
Molde Lufthavn;SN62270;08.04.2024 21:00;-;8,6;1,8;329
Molde Lufthavn;SN62270;08.04.2024 22:00;-;7;1,2;279
Molde Lufthavn;SN62270;08.04.2024 23:00;-;4,8;2,9;16
Molde Lufthavn;SN62270;09.04.2024 00:00;-;4,1;3;27
Molde Lufthavn;SN62270;09.04.2024 01:00;-;3,6;3,1;32
Molde Lufthavn;SN62270;09.04.2024 02:00;-;2,7;2,9;26
Molde Lufthavn;SN62270;09.04.2024 03:00;-;2,4;3;30
Molde Lufthavn;SN62270;09.04.2024 04:00;-;2,5;3;52
Molde Lufthavn;SN62270;09.04.2024 05:00;-;2,5;3,4;42
Molde Lufthavn;SN62270;09.04.2024 06:00;-;2,6;3,1;45
Molde Lufthavn;SN62270;09.04.2024 07:00;-;4,5;4,1;61
Molde Lufthavn;SN62270;09.04.2024 08:00;-;6;3,9;53
Molde Lufthavn;SN62270;09.04.2024 09:00;-;6,2;3,5;44
Molde Lufthavn;SN62270;09.04.2024 10:00;-;6,9;3,5;52
Molde Lufthavn;SN62270;09.04.2024 11:00;-;9,9;2,7;58
Molde Lufthavn;SN62270;09.04.2024 12:00;-;13;1,9;68
Molde Lufthavn;SN62270;09.04.2024 13:00;-;14,6;2,2;217
